parlamentar,partido,uf_partido,sessao,fase,data,hora,publicacao,link_discurso,sumario
JOENIA WAPICHANA,REDE,RR,24.2022.N,ORDEM DO DIA,14/07/2022,14h20,DCN 21/07/2022 PAG. 13,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=24.2022.N&nuQuarto=606336&nuOrador=3&nuInsercao=3&dtHorarioQuarto=14%3A20&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=JOENIA+WAPICHANA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=14%3A20,"Agradecimento à Presidência pela permissão do ingresso de lideranças indígenas no plenário. Consequências nefastas da invasão do território dos povos Ianomâmis por garimpeiros ilegais, no Estado de Roraima. Imediata adoção, pelas autoridades competentes, de medidas em prol dos indígenas. Implantação de programas e projetos de proteção e segurança dos povos originários. Maior atenção dos governantes para com as áreas de saúde e educação indígenas. Apelo à Casa de votação de proposições destinadas ao reconhecimento dos direitos dos povos originários."
CARLOS GOMES,REPUBLICANOS,RS,24.2022.N,ORDEM DO DIA,14/07/2022,14h16,DCN 21/07/2022 PAG. 13,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=24.2022.N&nuQuarto=606335&nuOrador=3&nuInsercao=3&dtHorarioQuarto=14%3A16&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=CARLOS+GOMES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=14%3A16,"Discussão do Veto Parcial nº 65, de 2021, aposto ao Projeto de Lei nº 6.545, de 2019, (nº 7.535, de 2017, na Câmara dos Deputados), sobre o estabelecimento de incentivos à indústria da reciclagem; a criação do Fundo de Apoio para Ações Voltadas à Reciclagem - Favorecicle; e dos Fundos de Investimentos para Projetos de Reciclagem - ProRecicle."
TIAGO MITRAUD,NOVO,MG,24.2022.N,ORDEM DO DIA,14/07/2022,14h12,DCN 21/07/2022 PAG. 11,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=24.2022.N&nuQuarto=606334&nuOrador=24&nuInsercao=24&dtHorarioQuarto=14%3A12&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=TIAGO+MITRAUD&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=14%3A12,"Aprovação, pela Câmara dos Deputados, de requerimentos de apreciação em regime de urgência do Projeto de Lei nº 462, de 2020, sobre a utilização de recursos do Fundo de Garantia do Tempo de Serviço - FGTS para aquisição de imóvel; e do Projeto de Lei nº 252, de 2003, oriundo do Senado Federal, acerca do estabelecimento de normas gerais de concursos públicos."
MARCIO ALVINO,PL,SP,116.2022,ENCERRAMENTO,14/07/2022,13h20,DCD15/07/2022 PAG. 125,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606330&nuOrador=1&nuInsercao=1&dtHorarioQuarto=13%3A20&sgFaseSessao=EN&Data=14%2F07%2F2022&txApelido=MARCIO+ALVINO&txFaseSessao=Encerramento&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A20,"Transcurso do 83º aniversário de fundação do Aeroclube de Pindamonhangaba, no Estado de São Paulo."
LUIZ LIMA,PL,RJ,116.2022,ENCERRAMENTO,14/07/2022,13h20,DCD15/07/2022 PAG. 124,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606329&nuOrador=1&nuInsercao=1&dtHorarioQuarto=13%3A20&sgFaseSessao=EN&Data=14%2F07%2F2022&txApelido=LUIZ+LIMA&txFaseSessao=Encerramento&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A20,"Congratulações aos Parlamentares pela aprovação da Proposta de Emenda à Constituição nº 39, de 2021, acerca de instituição, no recurso especial, do requisito de relevância das questões de direito federal infraconstitucional."
ORLANDO SILVA,PCDOB,SP,116.2022,ORDEM DO DIA,14/07/2022,13h12,DCD15/07/2022 PAG. 119,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606242&nuOrador=11&nuInsercao=11&dtHorarioQuarto=13%3A12&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ORLANDO+SILVA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A12,"Defesa de aprovação, pelo Plenário, da prorrogação do prazo revisional da chamada Lei de Cotas."
FERNANDA MELCHIONNA,PSOL,RS,116.2022,ORDEM DO DIA,14/07/2022,13h12,DCD15/07/2022 PAG. 119,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606242&nuOrador=13&nuInsercao=13&dtHorarioQuarto=13%3A12&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A12,"Congratulações à equipe de enfermagem de centro cirúrgico, pela filmagem do estupro de parturiente por médico anestesista."
ERIKA KOKAY,PT,DF,116.2022,ORDEM DO DIA,14/07/2022,13h12,DCD15/07/2022 PAG. 118,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606242&nuOrador=5&nuInsercao=5&dtHorarioQuarto=13%3A12&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ERIKA+KOKAY&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A12,"Apoio à iniciativa da Deputada Carmen Zanotto de pedido da aprovação de moção de aplausos à equipe de enfermagem e aos demais profissionais do Hospital da Mulher do Rio de Janeiro, por denúncia de estupradores. Importância da ação da Casa contra a cultura de estupro."
DRA. SORAYA MANATO,PTB,ES,116.2022,ORDEM DO DIA,14/07/2022,13h12,DCD15/07/2022 PAG. 119,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606242&nuOrador=15&nuInsercao=15&dtHorarioQuarto=13%3A12&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=DRA.+SORAYA+MANATO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A12,"Tentativa de aprovação, na Comissão de Defesa dos Direitos da Mulher, de moção de apoio à Juíza de Direito Joana Ribeiro Zimmer pelo posicionamento contrário à realização de aborto por menor vítima de estupro."
REGINALDO LOPES,PT,MG,116.2022,ORDEM DO DIA,14/07/2022,13h08,DCD15/07/2022 PAG. 116,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606241&nuOrador=12&nuInsercao=12&dtHorarioQuarto=13%3A08&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=REGINALDO+LOPES&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A08,"Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 462, de 2020, sobre a alteração da Lei nº 8.036, de 1990, com vista à utilização do Fundo de Garantia do Tempo de Serviço - FGTS para aquisição de imóvel."
CARMEN ZANOTTO,CIDADANIA,SC,116.2022,ORDEM DO DIA,14/07/2022,13h08,DCD15/07/2022 PAG. 117,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606241&nuOrador=16&nuInsercao=16&dtHorarioQuarto=13%3A08&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=CARMEN+ZANOTTO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A08,"Pedido à Presidência de aprovação de moção de aplausos à equipe de enfermagem e aos demais profissionais do Hospital da Mulher do Rio de Janeiro, por denúncia de estupradores."
FERNANDA MELCHIONNA,PSOL,RS,116.2022,ORDEM DO DIA,14/07/2022,13h04,DCD15/07/2022 PAG. 115,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606240&nuOrador=16&nuInsercao=16&dtHorarioQuarto=13%3A04&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A04,"Orientação de bancada na votação do requerimento de inclusão automática na Ordem do Dia do Projeto de Lei nº 252, de 2003, acerca das normas gerais de concursos públicos."
BIRA DO PINDARÉ,PSB,MA,116.2022,ORDEM DO DIA,14/07/2022,13h04,DCD15/07/2022 PAG. 115,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606240&nuOrador=21&nuInsercao=21&dtHorarioQuarto=13%3A04&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=BIRA+DO+PINDAR%C3%89&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A04,"Orientação de bancada na votação do requerimento de inclusão automática na Ordem do Dia do Projeto de Lei nº 252, de 2003, acerca das normas gerais de concursos públicos."
MARIA DO ROSÁRIO,PT,RS,116.2022,ORDEM DO DIA,14/07/2022,13h00,DCD15/07/2022 PAG. 113,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606239&nuOrador=26&nuInsercao=26&dtHorarioQuarto=13%3A00&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=MARIA+DO+ROS%C3%81RIO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=13%3A00,Apelo à Presidência por diálogo com a Oposição a respeito da votação da chamada Lei de Cotas.
FERNANDA MELCHIONNA,PSOL,RS,116.2022,ORDEM DO DIA,14/07/2022,12h56,DCD15/07/2022 PAG. 111,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606238&nuOrador=17&nuInsercao=17&dtHorarioQuarto=12%3A56&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A56,"Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher. Combate à violência contra a mulher no País."
ALICE PORTUGAL,PCDOB,BA,116.2022,ORDEM DO DIA,14/07/2022,12h56,DCD15/07/2022 PAG. 111,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606238&nuOrador=21&nuInsercao=21&dtHorarioQuarto=12%3A56&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ALICE+PORTUGAL&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A56,"Repúdio ao estupro de parturiente por médico anestesista em centro cirúrgico. Defesa da punição de responsáveis por atos de violência contra as mulheres. Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher."
ALENCAR SANTANA,PT,SP,116.2022,ORDEM DO DIA,14/07/2022,12h56,DCD15/07/2022 PAG. 110,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606238&nuOrador=8&nuInsercao=8&dtHorarioQuarto=12%3A56&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ALENCAR+SANTANA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A56,"Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher. Apoio à prorrogação do prazo revisional da chamada Lei de Cotas."
PEDRO VILELA,PSDB,AL,116.2022,ORDEM DO DIA,14/07/2022,12h52,DCD15/07/2022 PAG. 109,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606237&nuOrador=14&nuInsercao=14&dtHorarioQuarto=12%3A52&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=PEDRO+VILELA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A52,"Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher."
MARIA DO ROSÁRIO,PT,RS,116.2022,ORDEM DO DIA,14/07/2022,12h52,DCD15/07/2022 PAG. 108,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606237&nuOrador=1&nuInsercao=1&dtHorarioQuarto=12%3A52&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=MARIA+DO+ROS%C3%81RIO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A52,"Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher. Defesa de votação do texto apresentado pelo Relator da chamada Lei de Cotas."
HILDO ROCHA,MDB,MA,116.2022,ORDEM DO DIA,14/07/2022,12h52,DCD15/07/2022 PAG. 109,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606237&nuOrador=9&nuInsercao=9&dtHorarioQuarto=12%3A52&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=HILDO+ROCHA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A52,"Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher. Prisão e perda do registro profissional do médico anestesista denunciado por estupro de parturiente em centro cirúrgico. Necessidade de implementação da Lei nº 14.069, de 2020, a respeito da criação do Cadastro Nacional de Pessoas Condenadas por Crime de Estupro."
BIRA DO PINDARÉ,PSB,MA,116.2022,ORDEM DO DIA,14/07/2022,12h52,DCD15/07/2022 PAG. 109,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606237&nuOrador=12&nuInsercao=12&dtHorarioQuarto=12%3A52&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=BIRA+DO+PINDAR%C3%89&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A52,"Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher. Esclarecimento ao Plenário sobre a alteração do prazo revisional da chamada Lei de Cotas."
SORAYA SANTOS,PL,RJ,116.2022,ORDEM DO DIA,14/07/2022,12h48,DCD15/07/2022 PAG. 106,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606236&nuOrador=4&nuInsercao=4&dtHorarioQuarto=12%3A48&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=SORAYA+SANTOS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A48,"Apoio ao requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher. Esclarecimento ao Plenário sobre a Lei de Cotas."
SORAYA SANTOS,PL,RJ,116.2022,ORDEM DO DIA,14/07/2022,12h48,DCD15/07/2022 PAG. 107,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606236&nuOrador=22&nuInsercao=22&dtHorarioQuarto=12%3A48&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=SORAYA+SANTOS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A48,"Orientação de bancada na votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher."
CARMEN ZANOTTO,CIDADANIA,SC,116.2022,ORDEM DO DIA,14/07/2022,12h44,DCD15/07/2022 PAG. 105,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606235&nuOrador=10&nuInsercao=10&dtHorarioQuarto=12%3A44&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=CARMEN+ZANOTTO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A44,"Defesa de votação, por acordo, de requerimentos de apreciação em regime de urgência de proposições de combate à violência contra a mulher, em conjunto com o Requerimento nº 1.232, de 2022, de voto de louvor aos profissionais da saúde do Hospital da Mulher Heloneida Studart do Rio de Janeiro, em especial à equipe de enfermagem, pela apresentação de denúncia de estupro de paciente vulnerável."
PEDRO VILELA,PSDB,AL,116.2022,ORDEM DO DIA,14/07/2022,12h36,DCD15/07/2022 PAG. 102,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606233&nuOrador=23&nuInsercao=23&dtHorarioQuarto=12%3A36&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=PEDRO+VILELA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A36,"Encaminhamento da votação do requerimento de apreciação em regime de urgência do Projeto de Lei nº 1.742, de 2022, acerca da perda automática de cargo, emprego, função pública ou mandato eletivo de condenados por crimes de violência contra a mulher."
ANDRÉ FUFUCA,PP,MA,116.2022,ORDEM DO DIA,14/07/2022,12h36,DCD15/07/2022 PAG. 102,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606233&nuOrador=18&nuInsercao=18&dtHorarioQuarto=12%3A36&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ANDR%C3%89+FUFUCA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A36,"Defesa pelo PP de adiamento da votação do Projeto de Lei nº 5.384, de 2020, sobre a alteração da Lei nº 12.711, de 2012, com vista à transformação, em caráter permanente, da reserva de vagas nas universidades federais e nas instituições federais de ensino técnico de nível médio."
PAULO TEIXEIRA,PT,SP,116.2022,ORDEM DO DIA,14/07/2022,12h24,DCD15/07/2022 PAG. 98,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606230&nuOrador=15&nuInsercao=15&dtHorarioQuarto=12%3A24&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=PAULO+TEIXEIRA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A24,"Reinclusão do Brasil no Mapa da Fome. Elevado contingente de brasileiros situados abaixo da linha de pobreza. Quadro de fome e subalimentação reinante no País. Defesa de implementação da Renda Básica de Cidadania. Caráter eleiçoeiro da Proposta de Emenda à Constituição nº 15, de 2022, acerca da destinação de recursos a benefícios sociais. Necessidade de determinação ao Governo Jair Bolsonaro, pelo Supremo Tribunal Federal, de cumprimento da decisão do Mandado de Injunção nº 7.300, a respeito da cobertura da Renda Básica de Cidadania."
ORLANDO SILVA,PCDOB,SP,116.2022,ORDEM DO DIA,14/07/2022,12h16,DCD15/07/2022 PAG. 94,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606228&nuOrador=4&nuInsercao=4&dtHorarioQuarto=12%3A16&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=ORLANDO+SILVA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A16,"Defesa de votação, pela Câmara dos Deputados e pelo Senado Federal, do texto do grupo de trabalho destinado ao estudo da obrigatoriedade de cobertura, pelas operadoras de planos de saúde, de procedimentos e terapias não incluídos na lista da Agência Nacional de Saúde Suplementar - ANS (rol taxativo)."
MERLONG SOLANO,PT,PI,116.2022,ORDEM DO DIA,14/07/2022,12h16,DCD15/07/2022 PAG. 96,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606228&nuOrador=26&nuInsercao=26&dtHorarioQuarto=12%3A16&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=MERLONG+SOLANO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A16,"Sanção pela Governadora do Estado do Piauí, Regina Sousa, da lei de regulamentação da alíquota do ICMS incidente sobre combustíveis, gás de cozinha, energia elétrica, comunicação e transportes. Perda de receitas do Estado e dos Municípios piauienses em decorrência da medida. Questionamento sobre a redução dos preços de derivados de petróleo para os consumidores brasileiros. Importância de fiscalização, pela sociedade piauiense, da redução dos preços de combustíveis."
MARCEL VAN HATTEM,NOVO,RS,116.2022,ORDEM DO DIA,14/07/2022,12h08,DCD15/07/2022 PAG. 90,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606226&nuOrador=3&nuInsercao=3&dtHorarioQuarto=12%3A08&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=MARCEL+VAN+HATTEM&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A08,"Orientação de bancada na votação, em segundo turno, da  Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
JANDIRA FEGHALI,PCDOB,RJ,116.2022,ORDEM DO DIA,14/07/2022,12h08,DCD15/07/2022 PAG. 91,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606226&nuOrador=5&nuInsercao=5&dtHorarioQuarto=12%3A08&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=JANDIRA+FEGHALI&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A08,"Orientação de bancada na votação, em segundo turno, da  Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
DRA. SORAYA MANATO,PTB,ES,116.2022,ORDEM DO DIA,14/07/2022,12h08,DCD15/07/2022 PAG. 91,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606226&nuOrador=19&nuInsercao=19&dtHorarioQuarto=12%3A08&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=DRA.+SORAYA+MANATO&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A08,"Orientação de bancada na votação, em segundo turno, da  Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios. Contradição entre o discurso do ex-Presidente Luiz Inácio Lula da Silva em defesa dos menos favorecidos, e a sua hospedagem em hotel de luxo no Distrito Federal."
SORAYA SANTOS,PL,RJ,116.2022,ORDEM DO DIA,14/07/2022,12h04,DCD15/07/2022 PAG. 89,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606225&nuOrador=4&nuInsercao=4&dtHorarioQuarto=12%3A04&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=SORAYA+SANTOS&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A04,"Orientação de bancada na votação, em segundo turno, da  Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
HILDO ROCHA,MDB,MA,116.2022,ORDEM DO DIA,14/07/2022,12h04,DCD15/07/2022 PAG. 89,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606225&nuOrador=18&nuInsercao=18&dtHorarioQuarto=12%3A04&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=HILDO+ROCHA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A04,"Orientação de bancada na votação, em segundo turno, da  Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
FERNANDA MELCHIONNA,PSOL,RS,116.2022,ORDEM DO DIA,14/07/2022,12h04,DCD15/07/2022 PAG. 90,https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=5&nuSessao=116.2022&nuQuarto=606225&nuOrador=30&nuInsercao=30&dtHorarioQuarto=12%3A04&sgFaseSessao=OD&Data=14%2F07%2F2022&txApelido=FERNANDA+MELCHIONNA&txFaseSessao=Ordem+do+Dia&txTipoSessao=Deliberativa+Extraordin%C3%A1ria+-+CD&dtHoraQuarto=12%3A04,"Orientação de bancada na votação, em segundo turno, da  Proposta de Emenda à Constituição nº 122, de 2015, proibitiva da imposição e transferência, por lei, de qualquer encargo financeiro decorrente da prestação de serviço público para a União, os Estados, o Distrito Federal e os Municípios."
